hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
63,88,1585.34,1414.19,47.56,2388.07,8146.9,8.4378,393,2388
63,89,1593.33,1402.2,47.44,2388.09,8142.36,8.4382,394,2388
63,90,1584.06,1407.81,47.71,2388.11,8140.1,8.4458,393,2388
63,91,1592.21,1416.19,47.78,2388.02,8145.2,8.4384,392,2388
63,92,1592.27,1408.12,47.53,2388.06,8147.29,8.4347,392,2388
63,93,1592.85,1400.04,47.41,2388.12,8144.31,8.4468,394,2388
63,94,1588.46,1413.29,47.53,2388.08,8143.75,8.4077,392,2388
63,95,1591.82,1411.51,47.58,2388.09,8144.97,8.4561,392,2388
63,96,1593.57,1406.57,47.38,2388.1,8141.89,8.3954,393,2388
63,97,1592.44,1417.12,47.64,2388.09,8149.62,8.45,392,2388
63,98,1587.25,1415.19,47.54,2388.1,8149.17,8.4804,393,2388
63,99,1591.83,1411.39,47.57,2387.99,8147.14,8.4248,395,2388
63,100,1597.18,1406.09,47.85,2388.07,8149.19,8.4239,393,2388
63,101,1593.82,1412.66,47.55,2388.13,8141.64,8.4319,392,2388
63,102,1591.63,1404.44,47.53,2388.04,8148.06,8.4393,394,2388
63,103,1594.84,1413.8,47.5,2388.1,8146.03,8.4791,394,2388
63,104,1595.86,1412.19,47.67,2388.09,8151.92,8.4389,392,2388
63,105,1592.0,1415.99,47.5,2388.08,8152.17,8.4339,394,2388
63,106,1590.76,1412.18,47.52,2388.11,8150.59,8.449,394,2388
63,107,1598.6,1405.06,47.62,2388.05,8148.44,8.4392,394,2388
63,108,1591.53,1406.39,47.52,2388.06,8149.72,8.481,393,2388
63,109,1584.53,1406.56,47.47,2388.08,8151.98,8.4587,394,2388
63,110,1598.25,1413.02,47.55,2388.11,8153.03,8.4774,395,2388
63,111,1593.36,1410.94,47.5,2388.09,8153.19,8.4347,393,2388
63,112,1597.77,1413.22,47.72,2388.13,8146.7,8.457,393,2388
63,113,1590.69,1402.08,47.35,2388.07,8157.36,8.4685,393,2388
63,114,1586.7,1405.69,47.63,2388.09,8152.65,8.4524,395,2388
63,115,1590.64,1410.05,47.78,2388.09,8155.8,8.471,395,2388
63,116,1597.28,1412.79,47.73,2388.09,8152.51,8.4495,393,2388
63,117,1588.18,1410.98,47.46,2388.11,8154.3,8.442,395,2388
63,118,1595.36,1412.67,47.59,2388.1,8158.88,8.4542,390,2388
63,119,1597.6,1409.75,47.48,2388.1,8150.12,8.4698,394,2388
63,120,1596.94,1415.19,47.48,2388.11,8155.11,8.382,393,2388
63,121,1591.68,1412.84,47.64,2388.18,8156.73,8.4515,395,2388
63,122,1589.73,1414.77,47.69,2388.05,8156.4,8.4373,393,2388
63,123,1589.53,1413.12,47.68,2388.08,8161.16,8.4471,394,2388
63,124,1588.99,1412.93,47.45,2388.08,8156.13,8.4549,394,2388
63,125,1598.45,1418.57,47.71,2388.06,8160.46,8.4563,394,2388
63,126,1589.62,1418.26,47.53,2388.07,8157.55,8.4811,394,2388
63,127,1598.81,1416.13,47.71,2388.11,8159.73,8.4409,393,2388
63,128,1593.3,1411.09,47.64,2388.1,8164.49,8.4566,394,2388
63,129,1589.17,1410.96,47.66,2388.05,8161.75,8.4813,394,2388
63,130,1594.82,1414.9,47.7,2388.0,8163.71,8.4498,394,2388
63,131,1598.02,1412.16,47.74,2388.04,8162.81,8.4284,392,2388
63,132,1592.84,1416.67,47.71,2388.07,8166.55,8.4404,393,2388
63,133,1592.96,1414.35,47.48,2388.06,8164.37,8.4668,393,2388
63,134,1588.95,1412.85,47.57,2388.13,8167.12,8.486,395,2388
63,135,1592.74,1417.03,47.77,2388.07,8166.55,8.4636,395,2388
63,136,1601.89,1410.86,47.67,2388.04,8165.9,8.4762,393,2388
63,137,1600.14,1416.51,47.67,2388.04,8171.99,8.4866,393,2388
63,138,1589.85,1413.63,47.79,2388.1,8175.26,8.4804,395,2388
63,139,1593.63,1415.81,47.58,2388.13,8168.15,8.4635,395,2388
63,140,1590.76,1420.81,47.8,2388.09,8174.76,8.4546,393,2388
63,141,1591.89,1416.71,47.84,2388.12,8173.82,8.4778,395,2388
63,142,1597.29,1412.0,47.76,2388.11,8178.56,8.4396,396,2388
63,143,1594.19,1416.18,47.72,2388.09,8177.01,8.4869,393,2388
63,144,1602.12,1423.84,47.68,2388.05,8181.2,8.4674,396,2388
63,145,1594.31,1413.21,47.89,2388.08,8174.16,8.4765,394,2388
63,146,1595.82,1413.81,47.93,2388.12,8173.11,8.4991,394,2388
63,147,1597.83,1421.38,47.89,2388.11,8181.58,8.4962,394,2388
63,148,1599.72,1420.64,47.81,2388.09,8187.39,8.4631,393,2388
63,149,1592.92,1413.1,47.86,2388.08,8192.89,8.4539,396,2388
63,150,1597.29,1417.41,47.69,2388.08,8187.63,8.5109,394,2388
63,151,1603.26,1420.86,47.71,2388.13,8186.72,8.4479,393,2388
63,152,1601.95,1423.41,47.63,2388.18,8188.49,8.4493,395,2388
63,153,1594.72,1414.98,47.65,2388.1,8195.81,8.4645,394,2388
63,154,1597.51,1418.06,47.83,2388.17,8188.56,8.4902,395,2388
63,155,1598.22,1409.55,47.92,2388.12,8191.47,8.4941,396,2388
63,156,1603.83,1423.34,47.84,2388.11,8195.81,8.5023,395,2388
63,157,1600.75,1417.32,47.9,2388.16,8200.92,8.5097,395,2388
63,158,1599.06,1417.34,47.83,2388.1,8199.92,8.4647,396,2388
63,159,1598.19,1421.02,47.97,2388.16,8202.98,8.4843,395,2388
63,160,1594.61,1417.29,47.95,2388.13,8201.4,8.4562,395,2388
63,161,1597.21,1424.47,48.01,2388.14,8210.13,8.472,395,2388
63,162,1602.01,1420.81,47.7,2388.14,8208.04,8.5191,395,2388
63,163,1604.5,1418.66,48.03,2388.09,8208.25,8.481,397,2388
63,164,1594.28,1419.49,47.83,2388.11,8216.48,8.5034,396,2388
63,165,1602.24,1431.99,47.93,2388.14,8216.44,8.5004,397,2388
63,166,1600.61,1420.36,47.83,2388.18,8220.55,8.537,396,2388
63,167,1603.43,1421.77,47.96,2388.15,8227.73,8.5279,394,2388
63,168,1607.15,1427.47,47.9,2388.13,8224.33,8.5061,396,2388
63,169,1599.04,1426.49,48.17,2388.15,8222.39,8.5356,396,2388
63,170,1609.06,1426.65,48.12,2388.12,8228.9,8.4922,397,2388
63,171,1599.89,1436.27,48.02,2388.13,8229.8,8.5109,397,2388
63,172,1604.96,1426.43,48.17,2388.15,8235.13,8.5118,397,2388
63,173,1605.08,1432.1,48.28,2388.14,8240.39,8.5099,398,2388
63,174,1603.87,1424.72,48.21,2388.16,8239.45,8.5265,397,2388
64,1,1586.12,1408.33,47.36,2388.02,8139.39,8.4304,393,2388
64,2,1581.13,1411.2,47.34,2388.08,8132.32,8.4046,392,2388
64,3,1588.42,1398.31,47.49,2388.07,8140.83,8.4201,394,2388
64,4,1592.03,1402.35,47.31,2388.07,8132.35,8.4306,393,2388
64,5,1593.79,1409.68,47.48,2388.09,8139.14,8.4214,392,2388
64,6,1584.39,1398.68,47.47,2388.1,8143.41,8.4229,393,2388
64,7,1588.0,1402.33,47.42,2388.03,8134.71,8.4504,393,2388
64,8,1585.98,1403.88,47.46,2388.02,8138.17,8.4096,395,2388
64,9,1584.6,1403.35,47.44,2388.06,8136.09,8.4512,393,2388
64,10,1589.08,1400.76,47.46,2388.1,8137.78,8.4355,394,2388
64,11,1586.57,1403.66,47.16,2388.08,8136.78,8.4122,393,2388
64,12,1587.6,1405.13,47.32,2388.02,8137.28,8.4069,391,2388
64,13,1591.73,1406.05,47.3,2388.06,8141.79,8.3911,393,2388
64,14,1587.32,1407.95,47.2,2388.07,8136.39,8.4282,393,2388
64,15,1588.68,1406.99,47.46,2388.02,8137.18,8.4026,394,2388
64,16,1587.52,1408.94,47.33,2388.11,8135.11,8.4365,392,2388
64,17,1583.34,1404.85,47.47,2388.09,8134.74,8.3864,393,2388
64,18,1588.04,1403.62,47.5,2388.03,8136.11,8.4421,393,2388
64,19,1583.21,1403.95,47.49,2388.07,8140.09,8.4335,394,2388
64,20,1592.9,1402.36,47.47,2388.09,8136.92,8.4575,393,2388
64,21,1584.23,1399.48,47.4,2388.1,8138.43,8.4267,394,2388
64,22,1592.92,1408.15,47.45,2388.13,8137.92,8.3941,394,2388
64,23,1590.75,1404.34,47.47,2388.04,8133.45,8.4454,391,2388
64,24,1589.22,1404.82,47.46,2388.03,8138.03,8.4462,392,2388
64,25,1588.52,1407.61,47.36,2388.08,8138.72,8.4296,392,2388
64,26,1585.5,1401.43,47.44,2388.05,8134.32,8.3796,393,2388
64,27,1591.62,1410.3,47.52,2388.09,8135.93,8.4304,394,2388
64,28,1591.39,1400.18,47.42,2388.07,8136.11,8.4295,393,2388
64,29,1589.93,1408.05,47.58,2388.09,8140.44,8.4545,392,2388
64,30,1595.94,1410.51,47.49,2388.08,8140.35,8.4513,393,2388
64,31,1586.6,1404.97,47.45,2388.04,8135.46,8.4456,393,2388
64,32,1586.13,1408.83,47.37,2388.04,8137.76,8.4394,394,2388
64,33,1589.38,1403.15,47.56,2388.09,8135.44,8.3924,393,2388
64,34,1589.62,1404.77,47.34,2388.05,8134.85,8.4376,393,2388
64,35,1588.65,1408.47,47.53,2388.1,8135.33,8.4336,392,2388
64,36,1595.28,1401.76,47.3,2388.09,8134.22,8.4127,392,2388
64,37,1582.82,1399.7,47.38,2388.07,8137.69,8.4114,392,2388
64,38,1584.92,1405.8,47.24,2388.08,8135.37,8.4566,392,2388
64,39,1588.5,1411.84,47.38,2388.1,8136.04,8.4361,392,2388
64,40,1591.54,1401.89,47.3,2388.08,8135.61,8.4176,392,2388
64,41,1590.18,1404.56,47.57,2388.12,8139.44,8.3974,393,2388
64,42,1586.53,1401.27,47.37,2388.06,8137.39,8.4009,394,2388
64,43,1588.24,1409.04,47.38,2388.07,8134.52,8.3979,393,2388
64,44,1588.9,1405.53,47.4,2388.15,8140.91,8.4176,393,2388
64,45,1590.21,1408.07,47.57,2388.07,8137.54,8.448,393,2388
64,46,1583.66,1400.05,47.42,2388.06,8133.14,8.4413,391,2388
64,47,1590.62,1404.87,47.43,2388.03,8136.63,8.4175,391,2388
64,48,1589.78,1407.41,47.44,2388.06,8135.61,8.4171,393,2388
64,49,1592.98,1414.69,47.36,2388.07,8139.47,8.4186,393,2388
64,50,1593.29,1404.3,47.28,2388.09,8133.85,8.4607,392,2388
64,51,1592.33,1406.84,47.26,2388.11,8136.37,8.4161,394,2388
64,52,1592.55,1401.18,47.47,2388.12,8137.32,8.3978,393,2388
64,53,1583.63,1405.13,47.42,2388.1,8140.51,8.4028,393,2388
64,54,1591.98,1405.95,47.43,2388.07,8132.64,8.4159,391,2388
64,55,1580.51,1401.15,47.46,2388.05,8138.94,8.4382,391,2388
64,56,1585.86,1412.51,47.35,2388.1,8136.75,8.4451,394,2388
64,57,1583.48,1412.54,47.42,2388.06,8132.71,8.4219,392,2388
64,58,1589.47,1403.94,47.55,2388.08,8141.32,8.4199,394,2388
64,59,1585.01,1408.74,47.39,2388.06,8142.76,8.4334,392,2388
64,60,1587.34,1398.98,47.51,2388.08,8136.72,8.4442,393,2388
64,61,1583.68,1407.67,47.47,2388.11,8138.36,8.437,392,2388
64,62,1583.7,1408.66,47.23,2388.06,8133.62,8.4307,393,2388
64,63,1581.45,1402.06,47.65,2388.03,8138.73,8.3989,393,2388
64,64,1587.46,1398.02,47.36,2388.12,8139.57,8.4121,391,2388
64,65,1587.48,1408.48,47.38,2388.07,8134.53,8.4402,393,2388
64,66,1586.69,1410.05,47.27,2388.09,8140.02,8.4461,393,2388
64,67,1596.41,1399.02,47.49,2388.02,8140.2,8.4446,392,2388
64,68,1586.63,1407.39,47.37,2388.09,8134.2,8.4341,393,2388
64,69,1582.15,1406.23,47.62,2388.05,8134.35,8.4186,392,2388
64,70,1587.87,1411.56,47.54,2388.08,8136.58,8.4319,394,2388
64,71,1590.63,1402.65,47.55,2388.05,8135.93,8.4225,393,2388
64,72,1588.64,1406.08,47.43,2388.09,8136.05,8.4306,391,2388
64,73,1587.43,1405.09,47.24,2388.08,8138.83,8.4108,393,2388
64,74,1584.69,1399.78,47.31,2388.1,8142.32,8.4597,394,2388
64,75,1588.02,1402.99,47.44,2388.03,8140.35,8.4093,393,2388
64,76,1594.25,1409.36,47.59,2388.13,8130.95,8.4274,393,2388
64,77,1598.75,1408.65,47.57,2388.08,8134.17,8.4303,393,2388
64,78,1588.74,1402.41,47.53,2388.11,8137.58,8.4393,394,2388
64,79,1592.68,1402.23,47.34,2388.08,8141.43,8.449,391,2388
64,80,1584.81,1397.31,47.46,2388.13,8137.57,8.4278,392,2388
64,81,1588.33,1408.43,47.29,2388.09,8139.42,8.3912,392,2388
64,82,1581.11,1403.91,47.32,2388.1,8137.63,8.4427,392,2388
64,83,1586.93,1405.18,47.49,2388.06,8138.81,8.423,392,2388
64,84,1587.24,1405.54,47.48,2388.07,8137.73,8.43,394,2388
64,85,1592.04,1404.05,47.45,2388.07,8140.01,8.466,393,2388
64,86,1588.65,1414.09,47.31,2388.1,8140.06,8.4214,393,2388
64,87,1582.61,1403.5,47.46,2388.08,8139.53,8.4505,395,2388
64,88,1592.4,1402.48,47.36,2388.07,8136.72,8.4226,393,2388
64,89,1585.81,1405.66,47.47,2388.07,8137.13,8.4426,393,2388
64,90,1597.29,1407.32,47.55,2388.11,8136.94,8.4439,393,2388
64,91,1586.43,1405.48,47.67,2388.03,8140.81,8.4086,393,2388
64,92,1593.87,1404.4,47.41,2388.05,8139.26,8.4565,393,2388
64,93,1588.15,1411.74,47.43,2388.05,8141.8,8.4368,392,2388
64,94,1592.6,1407.01,47.37,2388.02,8140.83,8.4081,392,2388
64,95,1591.49,1414.48,47.56,2388.06,8143.42,8.4315,393,2388
64,96,1584.15,1405.83,47.42,2388.04,8141.06,8.4239,392,2388
64,97,1583.51,1401.59,47.37,2388.05,8141.17,8.4345,392,2388
64,98,1590.95,1410.03,47.44,2388.08,8138.94,8.4493,392,2388
64,99,1583.37,1408.15,47.58,2388.04,8138.47,8.4282,392,2388
64,100,1591.3,1404.35,47.43,2388.09,8141.48,8.4281,393,2388
64,101,1587.93,1406.68,47.53,2388.07,8146.13,8.4276,392,2388
64,102,1584.73,1408.24,47.39,2388.04,8143.19,8.4487,392,2388
64,103,1589.12,1406.41,47.3,2388.09,8134.12,8.4027,393,2388
64,104,1589.4,1407.22,47.55,2388.12,8137.63,8.4707,392,2388
64,105,1588.82,1406.9,47.55,2388.1,8140.31,8.4188,394,2388
64,106,1594.01,1401.55,47.48,2388.11,8142.65,8.4286,392,2388
64,107,1588.86,1401.78,47.52,2388.08,8135.96,8.4603,393,2388
64,108,1588.86,1407.14,47.49,2388.06,8137.44,8.4125,393,2388
64,109,1588.0,1411.03,47.53,2388.06,8138.97,8.4588,394,2388
64,110,1594.36,1405.65,47.27,2388.09,8138.36,8.4474,392,2388
64,111,1584.02,1410.87,47.59,2388.11,8139.48,8.4613,391,2388
64,112,1587.3,1410.54,47.46,2388.06,8135.18,8.4497,393,2388
64,113,1584.9,1405.03,47.63,2388.07,8136.9,8.441,393,2388
64,114,1584.63,1406.45,47.49,2388.05,8142.07,8.4246,391,2388
64,115,1592.17,1403.77,47.2,2388.09,8140.28,8.4404,392,2388
64,116,1593.55,1411.56,47.52,2388.1,8138.9,8.453,392,2388
64,117,1584.63,1414.17,47.47,2388.1,8141.53,8.427,392,2388
64,118,1592.19,1410.83,47.6,2388.09,8139.37,8.4488,392,2388
64,119,1587.36,1407.68,47.43,2388.03,8137.72,8.449,392,2388
64,120,1587.98,1400.62,47.58,2388.1,8140.04,8.417,393,2388
64,121,1590.94,1411.39,47.42,2388.09,8137.09,8.4229,391,2388
64,122,1589.31,1401.02,47.42,2388.07,8145.19,8.4812,394,2388
64,123,1587.54,1411.35,47.41,2388.1,8140.21,8.4601,392,2388
64,124,1585.42,1409.01,47.6,2388.06,8139.55,8.416,392,2388
64,125,1591.23,1412.81,47.39,2388.08,8140.6,8.4097,393,2388
64,126,1588.63,1409.45,47.36,2388.1,8141.62,8.4589,394,2388
64,127,1582.44,1399.86,47.62,2388.18,8140.6,8.4634,393,2388
64,128,1590.64,1410.2,47.42,2388.13,8135.04,8.4655,394,2388
64,129,1588.75,1413.03,47.38,2388.1,8140.63,8.4236,393,2388
64,130,1590.46,1407.79,47.48,2388.11,8137.73,8.4359,393,2388
64,131,1592.57,1404.98,47.44,2388.12,8140.48,8.4593,394,2388
64,132,1587.24,1404.91,47.43,2388.07,8137.64,8.4452,394,2388
64,133,1594.92,1400.22,47.42,2388.06,8139.17,8.3955,393,2388
64,134,1585.75,1404.99,47.5,2388.08,8139.28,8.45,394,2388
64,135,1593.85,1402.09,47.55,2388.15,8135.7,8.4539,393,2388
64,136,1597.99,1409.13,47.46,2388.03,8141.59,8.4504,393,2388
64,137,1586.86,1411.03,47.45,2388.02,8144.94,8.4111,394,2388
64,138,1577.94,1405.83,47.43,2388.08,8147.91,8.4407,393,2388
64,139,1593.11,1411.94,47.45,2388.03,8147.1,8.4316,394,2388
64,140,1593.11,1404.92,47.48,2388.1,8141.58,8.4686,392,2388
64,141,1590.88,1412.24,47.38,2388.1,8143.44,8.4403,393,2388
64,142,1588.53,1408.65,47.66,2388.07,8139.58,8.4105,394,2388
64,143,1587.25,1405.97,47.48,2388.07,8138.97,8.4532,393,2388
64,144,1593.37,1411.45,47.57,2388.05,8143.12,8.4337,394,2388
64,145,1585.17,1411.71,47.52,2388.01,8142.68,8.4146,393,2388
64,146,1588.33,1405.59,47.39,2388.11,8142.2,8.4395,392,2388
64,147,1590.99,1410.13,47.38,2388.07,8144.85,8.4406,393,2388
64,148,1589.48,1405.71,47.7,2388.09,8142.2,8.4784,391,2388
64,149,1585.37,1412.05,47.51,2388.12,8144.59,8.4041,393,2388
64,150,1594.46,1404.03,47.36,2388.11,8141.36,8.4857,394,2388
64,151,1587.54,1406.67,47.46,2388.05,8143.67,8.4365,392,2388
64,152,1594.49,1403.72,47.68,2388.13,8137.24,8.4561,395,2388
64,153,1594.07,1406.35,47.6,2388.06,8147.08,8.3908,395,2388
64,154,1586.82,1410.87,47.61,2388.11,8138.74,8.4522,394,2388
64,155,1587.11,1407.62,47.52,2388.09,8140.57,8.4446,393,2388
64,156,1595.76,1411.93,47.59,2388.06,8141.83,8.4577,395,2388
64,157,1588.94,1413.55,47.49,2388.09,8141.14,8.454,393,2388
64,158,1598.97,1406.97,47.49,2388.12,8139.57,8.4279,393,2388
64,159,1590.02,1407.01,47.59,2388.08,8147.09,8.4604,392,2388
64,160,1593.96,1412.93,47.62,2388.12,8141.12,8.4153,393,2388
64,161,1597.08,1406.6,47.46,2388.07,8139.6,8.4461,394,2388
64,162,1589.04,1413.76,47.57,2388.12,8147.24,8.4404,394,2388
64,163,1590.71,1409.2,47.61,2388.12,8146.21,8.4434,392,2388
64,164,1591.98,1405.06,47.64,2388.07,8143.66,8.4258,392,2388
64,165,1586.8,1403.62,47.56,2388.17,8142.7,8.4474,393,2388
64,166,1592.82,1415.63,47.56,2388.12,8145.37,8.4388,392,2388
64,167,1594.69,1406.75,47.47,2388.09,8141.92,8.4382,393,2388
64,168,1593.63,1410.15,47.56,2388.11,8141.49,8.4305,394,2388
64,169,1591.89,1407.51,47.4,2388.13,8144.13,8.4557,395,2388
64,170,1586.6,1407.28,47.7,2388.08,8147.44,8.4708,395,2388
64,171,1591.09,1412.92,47.48,2388.1,8142.33,8.4743,394,2388
64,172,1590.74,1408.73,47.5,2388.12,8146.11,8.4619,394,2388
64,173,1592.76,1406.97,47.76,2388.06,8148.99,8.4298,392,2388
64,174,1599.11,1404.86,47.59,2388.14,8141.52,8.4224,394,2388
64,175,1600.13,1408.59,47.49,2388.11,8145.85,8.4355,394,2388
64,176,1592.13,1407.87,47.69,2388.09,8147.31,8.4487,394,2388
64,177,1589.31,1410.67,47.62,2388.14,8141.62,8.4917,393,2388
64,178,1590.91,1411.71,47.72,2388.12,8148.7,8.4628,393,2388
64,179,1591.62,1411.43,47.7,2388.16,8143.84,8.4586,394,2388
64,180,1594.16,1411.37,47.59,2388.1,8145.93,8.4537,394,2388
64,181,1597.55,1412.52,47.64,2388.11,8143.18,8.4283,393,2388
64,182,1592.63,1409.84,47.42,2388.13,8147.99,8.4472,393,2388
64,183,1587.38,1410.89,47.6,2388.12,8145.01,8.4178,393,2388
64,184,1592.73,1410.54,47.61,2388.08,8143.61,8.4538,393,2388
64,185,1597.7,1414.48,47.49,2388.09,8150.15,8.4646,394,2388
64,186,1591.07,1410.67,47.69,2388.05,8148.24,8.4309,393,2388
64,187,1589.41,1412.49,47.57,2388.06,8143.65,8.4385,394,2388
64,188,1587.09,1409.01,47.58,2388.07,8142.27,8.4568,393,2388
64,189,1592.75,1410.45,47.55,2388.1,8144.35,8.4189,394,2388
64,190,1587.7,1407.8,47.6,2388.09,8144.75,8.467,394,2388
64,191,1589.39,1410.92,47.53,2388.08,8142.87,8.4525,393,2388
64,192,1591.2,1415.61,47.79,2388.11,8144.03,8.4209,395,2388
64,193,1601.12,1410.02,47.67,2388.11,8147.34,8.4108,394,2388
64,194,1590.8,1414.56,47.5,2388.12,8144.41,8.4391,393,2388
64,195,1593.42,1418.33,47.69,2388.12,8149.62,8.4858,394,2388
64,196,1598.42,1414.4,47.57,2388.08,8147.39,8.4414,394,2388
64,197,1586.83,1408.93,47.7,2388.16,8148.55,8.4729,394,2388
64,198,1594.85,1412.61,47.61,2388.09,8141.49,8.4556,394,2388
64,199,1597.36,1410.54,47.73,2388.13,8150.01,8.4608,394,2388
64,200,1590.45,1414.91,47.66,2388.18,8146.34,8.4793,393,2388
64,201,1591.32,1403.01,47.64,2388.12,8149.88,8.443,393,2388
64,202,1597.54,1414.12,47.66,2388.08,8147.32,8.5048,394,2388
64,203,1586.36,1412.45,47.73,2388.09,8145.78,8.4691,394,2388
64,204,1591.25,1412.97,47.81,2388.2,8150.38,8.4505,393,2388
64,205,1588.88,1415.48,47.7,2388.12,8146.19,8.4573,393,2388
64,206,1599.52,1412.0,47.71,2388.18,8149.64,8.4781,393,2388
64,207,1590.62,1413.28,47.76,2388.11,8145.92,8.4755,394,2388
64,208,1594.13,1410.25,47.61,2388.09,8155.62,8.4571,393,2388
64,209,1597.09,1414.45,47.84,2388.15,8151.53,8.445,395,2388
64,210,1587.84,1410.95,47.66,2388.08,8146.85,8.4501,394,2388
64,211,1594.12,1404.75,47.87,2388.12,8153.28,8.4419,393,2388
64,212,1594.58,1415.79,47.67,2388.12,8151.07,8.4586,392,2388
64,213,1590.72,1411.95,47.73,2388.12,8152.4,8.4769,392,2388
64,214,1590.17,1411.5,47.59,2388.08,8150.53,8.4502,392,2388
64,215,1603.33,1414.45,47.81,2388.1,8151.37,8.4721,395,2388
64,216,1598.64,1409.2,47.83,2388.17,8145.64,8.488,395,2388
64,217,1595.39,1418.1,47.69,2388.12,8156.92,8.4889,394,2388
64,218,1593.55,1415.86,47.69,2388.07,8147.59,8.4524,394,2388
64,219,1596.7,1414.22,47.94,2388.11,8155.55,8.5081,394,2388
64,220,1593.21,1419.41,47.81,2388.12,8149.54,8.497,395,2388
64,221,1588.48,1414.44,47.75,2388.14,8155.09,8.4397,396,2388
64,222,1592.77,1409.81,47.86,2388.13,8152.95,8.4892,396,2388
64,223,1602.2,1417.22,47.6,2388.14,8150.07,8.4694,394,2388
64,224,1594.06,1414.41,47.81,2388.12,8154.76,8.474,395,2388
64,225,1594.61,1425.11,47.9,2388.14,8152.83,8.4893,393,2388
64,226,1601.54,1422.68,47.76,2388.12,8158.46,8.4661,395,2388
64,227,1603.16,1418.52,47.89,2388.15,8155.69,8.4726,394,2388
64,228,1596.57,1407.97,47.7,2388.11,8155.58,8.4772,395,2388
64,229,1595.25,1420.9,47.76,2388.15,8152.17,8.4676,396,2388
64,230,1598.55,1423.55,47.74,2388.13,8154.25,8.5175,395,2388
64,231,1605.37,1417.26,47.75,2388.11,8157.75,8.4899,395,2388
64,232,1597.8,1423.27,47.6,2388.11,8157.08,8.4782,395,2388
64,233,1598.47,1418.85,47.84,2388.23,8158.84,8.5107,396,2388
64,234,1598.08,1418.91,47.85,2388.16,8154.78,8.4765,394,2388
64,235,1597.25,1420.82,47.6,2388.17,8151.65,8.4941,396,2388
64,236,1589.14,1418.17,47.85,2388.08,8155.44,8.4851,394,2388
64,237,1597.0,1414.07,47.98,2388.13,8157.13,8.5054,396,2388
64,238,1599.06,1422.28,47.97,2388.12,8154.44,8.4802,397,2388
64,239,1596.07,1420.69,47.57,2388.1,8157.92,8.4921,394,2388
64,240,1594.16,1424.76,48.04,2388.22,8155.21,8.4387,395,2388
64,241,1600.59,1416.86,47.74,2388.09,8157.37,8.4935,395,2388
64,242,1596.28,1423.95,47.94,2388.13,8159.32,8.4912,395,2388
64,243,1598.73,1418.14,47.73,2388.11,8162.05,8.4575,394,2388
64,244,1596.91,1417.07,47.96,2388.17,8156.55,8.468,395,2388
64,245,1592.73,1420.81,47.88,2388.14,8156.05,8.483,396,2388
64,246,1599.22,1424.23,48.06,2388.15,8161.96,8.4553,395,2388
64,247,1599.56,1418.16,47.77,2388.17,8160.63,8.4516,394,2388
64,248,1599.03,1417.35,47.98,2388.15,8158.02,8.5077,394,2388
64,249,1599.45,1413.85,47.91,2388.11,8158.33,8.4944,395,2388
64,250,1596.79,1420.75,47.69,2388.19,8160.89,8.4691,395,2388
64,251,1593.83,1420.14,47.88,2388.16,8164.37,8.4637,395,2388
64,252,1603.85,1423.8,47.86,2388.21,8156.92,8.4914,395,2388
64,253,1596.33,1422.78,47.84,2388.18,8161.39,8.4922,397,2388
64,254,1597.07,1426.57,47.93,2388.15,8165.96,8.4988,395,2388
64,255,1597.51,1425.38,48.08,2388.13,8164.94,8.4748,394,2388
64,256,1592.48,1418.48,47.96,2388.15,8164.1,8.498,397,2388
64,257,1602.45,1428.76,48.04,2388.16,8167.38,8.5345,394,2388
64,258,1601.91,1424.99,47.96,2388.17,8161.11,8.5105,395,2388
64,259,1593.8,1421.9,47.82,2388.13,8160.1,8.4978,396,2388
64,260,1602.01,1423.54,47.96,2388.15,8162.15,8.5123,395,2388
64,261,1607.28,1430.92,48.07,2388.19,8163.94,8.4758,395,2388
64,262,1597.72,1428.55,47.81,2388.15,8168.5,8.5308,395,2388
64,263,1600.08,1427.74,47.92,2388.18,8164.24,8.4995,395,2388
64,264,1605.49,1424.44,47.94,2388.19,8162.2,8.4976,394,2388
64,265,1601.36,1419.68,47.87,2388.17,8169.3,8.51,396,2388
64,266,1605.32,1427.27,48.24,2388.13,8168.67,8.4994,396,2388
64,267,1601.3,1424.61,48.03,2388.2,8170.84,8.5031,396,2388
64,268,1602.02,1421.47,48.0,2388.19,8166.68,8.4792,397,2388
64,269,1603.1,1425.44,48.21,2388.12,8169.76,8.4915,396,2388
64,270,1606.69,1420.45,48.34,2388.18,8168.89,8.4815,395,2388
64,271,1602.53,1430.37,48.19,2388.21,8168.61,8.5376,396,2388
64,272,1604.26,1426.99,47.94,2388.18,8170.38,8.5387,396,2388
64,273,1604.23,1427.56,48.17,2388.2,8168.17,8.521,397,2388
64,274,1605.24,1421.98,48.06,2388.2,8172.78,8.499,394,2388
64,275,1597.55,1420.04,48.1,2388.23,8171.84,8.5237,397,2388
64,276,1602.04,1425.46,48.07,2388.18,8171.25,8.4928,396,2388
64,277,1608.81,1427.23,48.26,2388.19,8172.33,8.5279,395,2388
64,278,1604.42,1436.14,48.09,2388.22,8170.0,8.5054,397,2388
64,279,1606.92,1437.98,48.09,2388.2,8177.66,8.5338,396,2388
64,280,1607.07,1428.08,48.06,2388.27,8175.6,8.5413,396,2388
