hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
41,50,642.33,14.62,21.61,554.09,2388.02,9066.14,1.3,522.09,0.03,100.0,38.93,23.3785
41,51,642.37,14.62,21.61,554.2,2387.98,9063.36,1.3,522.78,0.03,100.0,38.92,23.3366
41,52,641.94,14.62,21.61,554.0,2388.09,9060.8,1.3,522.07,0.03,100.0,39.02,23.3932
41,53,642.87,14.62,21.61,553.68,2388.05,9061.14,1.3,522.14,0.03,100.0,39.02,23.4442
41,54,642.52,14.62,21.61,554.46,2387.99,9070.34,1.3,522.4,0.03,100.0,38.92,23.4417
41,55,642.07,14.62,21.61,553.97,2388.04,9063.69,1.3,522.17,0.03,100.0,38.99,23.4015
41,56,642.37,14.62,21.61,554.37,2388.04,9067.6,1.3,522.26,0.03,100.0,38.88,23.306
41,57,643.02,14.62,21.61,554.49,2387.98,9068.75,1.3,522.26,0.03,100.0,39.1,23.4089
41,58,642.04,14.62,21.61,553.26,2387.99,9063.47,1.3,521.85,0.03,100.0,38.91,23.3008
41,59,642.13,14.62,21.61,554.46,2388.0,9072.67,1.3,522.11,0.03,100.0,38.98,23.3135
41,60,642.01,14.62,21.61,553.97,2388.02,9065.32,1.3,521.65,0.03,100.0,38.96,23.319
41,61,642.13,14.62,21.61,553.48,2387.98,9066.21,1.3,521.96,0.03,100.0,38.94,23.4705
41,62,642.28,14.62,21.61,554.1,2387.99,9067.95,1.3,522.0,0.03,100.0,38.91,23.3669
41,63,642.79,14.62,21.61,554.37,2388.03,9061.4,1.3,521.91,0.03,100.0,38.95,23.3178
41,64,642.27,14.62,21.61,553.91,2388.01,9066.63,1.3,522.13,0.03,100.0,38.87,23.3468
41,65,642.03,14.62,21.61,553.17,2388.01,9062.41,1.3,522.0,0.03,100.0,39.12,23.4441
41,66,642.12,14.62,21.61,554.87,2388.02,9076.33,1.3,521.97,0.03,100.0,38.94,23.3509
41,67,642.57,14.62,21.61,553.77,2388.03,9070.2,1.3,522.31,0.03,100.0,39.07,23.4797
41,68,642.38,14.62,21.61,553.81,2388.06,9071.07,1.3,522.35,0.03,100.0,38.99,23.3345
41,69,642.51,14.62,21.61,554.24,2388.05,9069.43,1.3,522.83,0.03,100.0,38.88,23.4061
41,70,641.91,14.62,21.61,554.15,2388.03,9069.31,1.3,521.88,0.03,100.0,38.83,23.3617
41,71,642.21,14.62,21.61,554.49,2387.98,9074.95,1.3,522.42,0.03,100.0,38.97,23.3813
41,72,642.31,14.62,21.61,554.72,2388.02,9068.75,1.3,522.35,0.03,100.0,39.03,23.3448
41,73,643.0,14.62,21.61,554.15,2388.1,9071.75,1.3,522.19,0.03,100.0,38.95,23.3807
41,74,642.54,14.62,21.61,553.51,2388.06,9064.95,1.3,521.56,0.03,100.0,39.01,23.4185
41,75,641.97,14.62,21.61,553.59,2388.02,9056.22,1.3,521.38,0.03,100.0,38.77,23.3613
41,76,642.6,14.62,21.61,554.93,2388.08,9067.56,1.3,521.98,0.03,100.0,39.11,23.3172
41,77,642.21,14.62,21.61,554.65,2388.01,9067.59,1.3,522.4,0.03,100.0,39.05,23.3856
41,78,641.94,14.62,21.61,553.9,2388.06,9064.74,1.3,522.8,0.03,100.0,38.88,23.4167
41,79,642.75,14.62,21.61,554.39,2388.02,9073.28,1.3,522.07,0.03,100.0,38.86,23.2632
41,80,642.25,14.62,21.61,553.87,2388.03,9066.76,1.3,522.1,0.03,100.0,38.81,23.409
41,81,641.47,14.62,21.61,554.04,2388.05,9065.52,1.3,521.8,0.03,100.0,38.96,23.5181
41,82,642.13,14.62,21.61,554.52,2388.02,9064.11,1.3,522.49,0.03,100.0,38.95,23.3764
41,83,642.43,14.62,21.61,553.65,2388.03,9070.12,1.3,522.37,0.03,100.0,38.94,23.5444
41,84,643.14,14.62,21.61,554.02,2388.02,9068.44,1.3,522.52,0.03,100.0,38.96,23.3158
41,85,642.14,14.62,21.61,554.17,2388.04,9069.46,1.3,521.98,0.03,100.0,39.1,23.3126
41,86,642.01,14.62,21.61,554.57,2388.01,9060.09,1.3,522.5,0.03,100.0,38.76,23.4508
41,87,642.76,14.62,21.6,554.18,2388.03,9063.66,1.3,522.26,0.03,100.0,38.82,23.4371
41,88,642.34,14.62,21.61,554.29,2388.0,9072.97,1.3,522.15,0.03,100.0,39.14,23.3553
41,89,641.91,14.62,21.61,554.65,2387.98,9066.45,1.3,522.64,0.03,100.0,38.96,23.3483
41,90,642.18,14.62,21.61,554.37,2388.01,9077.09,1.3,522.09,0.03,100.0,38.95,23.2136
41,91,642.92,14.62,21.61,554.06,2388.04,9068.85,1.3,522.28,0.03,100.0,39.03,23.3007
41,92,642.52,14.62,21.61,553.73,2388.01,9071.92,1.3,522.09,0.03,100.0,38.92,23.3262
41,93,641.9,14.62,21.61,554.44,2388.08,9071.42,1.3,521.75,0.03,100.0,38.95,23.3024
41,94,641.86,14.62,21.61,554.23,2388.02,9066.07,1.3,521.71,0.03,100.0,39.1,23.3619
41,95,642.23,14.62,21.61,554.2,2388.04,9061.5,1.3,521.87,0.03,100.0,38.97,23.2193
41,96,642.61,14.62,21.61,553.99,2388.01,9068.1,1.3,521.85,0.03,100.0,38.89,23.2864
41,97,642.59,14.62,21.61,553.69,2388.01,9067.26,1.3,521.76,0.03,100.0,38.91,23.3741
41,98,642.44,14.62,21.61,553.95,2388.02,9063.64,1.3,521.71,0.03,100.0,38.99,23.2899
41,99,642.24,14.62,21.61,554.44,2387.93,9063.83,1.3,522.04,0.03,100.0,38.82,23.3179
41,100,642.87,14.62,21.61,554.07,2388.1,9066.47,1.3,522.15,0.03,100.0,38.92,23.2304
41,101,643.08,14.62,21.61,554.33,2388.03,9077.0,1.3,522.05,0.03,100.0,38.99,23.3855
41,102,643.02,14.62,21.61,553.9,2388.03,9074.5,1.3,522.07,0.03,100.0,38.97,23.3209
41,103,642.07,14.62,21.61,554.27,2388.04,9078.05,1.3,522.41,0.03,100.0,38.85,23.3706
41,104,642.25,14.62,21.61,554.41,2388.01,9069.15,1.3,522.17,0.03,100.0,39.05,23.4737
41,105,642.3,14.62,21.61,553.99,2388.02,9067.48,1.3,522.06,0.03,100.0,38.87,23.2925
41,106,642.33,14.62,21.61,554.79,2388.04,9060.86,1.3,522.28,0.03,100.0,38.67,23.2898
41,107,642.4,14.62,21.61,553.75,2388.03,9079.72,1.3,521.93,0.03,100.0,38.91,23.4421
41,108,642.38,14.62,21.61,553.43,2388.04,9068.81,1.3,522.24,0.03,100.0,39.06,23.2663
41,109,642.63,14.62,21.61,554.13,2388.09,9075.54,1.3,522.13,0.03,100.0,38.89,23.4292
41,110,642.09,14.62,21.61,554.32,2388.01,9071.53,1.3,521.91,0.03,100.0,38.94,23.2614
41,111,642.09,14.62,21.61,554.63,2388.04,9076.62,1.3,522.45,0.03,100.0,38.93,23.4159
41,112,642.07,14.62,21.6,553.61,2388.04,9072.16,1.3,522.02,0.03,100.0,38.98,23.2328
41,113,642.39,14.62,21.61,554.04,2388.02,9076.44,1.3,521.36,0.03,100.0,38.83,23.3436
41,114,642.44,14.62,21.61,553.62,2388.05,9071.54,1.3,522.52,0.03,100.0,38.86,23.2953
41,115,642.72,14.62,21.61,554.36,2388.02,9079.56,1.3,521.96,0.03,100.0,39.01,23.3328
41,116,642.19,14.62,21.61,554.7,2388.07,9064.39,1.3,521.68,0.03,100.0,38.89,23.3805
41,117,642.25,14.62,21.61,554.25,2388.0,9069.65,1.3,521.64,0.03,100.0,39.01,23.3369
41,118,642.78,14.62,21.61,553.55,2388.07,9077.08,1.3,521.93,0.03,100.0,38.91,23.2631
41,119,642.71,14.62,21.61,554.6,2388.06,9072.6,1.3,522.21,0.03,100.0,38.8,23.3927
41,120,642.36,14.62,21.61,554.97,2388.04,9078.11,1.3,522.17,0.03,100.0,39.0,23.4454
41,121,642.68,14.62,21.61,554.0,2388.0,9079.49,1.3,522.04,0.03,100.0,38.62,23.3317
41,122,642.52,14.62,21.61,554.06,2387.97,9075.12,1.3,522.16,0.03,100.0,38.78,23.3482
41,123,642.96,14.62,21.61,553.87,2388.06,9076.81,1.3,521.87,0.03,100.0,38.77,23.3781
41,124,642.3,14.62,21.61,553.99,2388.03,9074.25,1.3,521.76,0.03,100.0,38.8,23.2778
41,125,642.68,14.62,21.61,554.46,2388.05,9077.11,1.3,521.91,0.03,100.0,38.89,23.3177
41,126,642.5,14.62,21.61,553.65,2388.0,9076.65,1.3,522.28,0.03,100.0,38.72,23.3559
41,127,642.73,14.62,21.61,553.74,2388.05,9075.7,1.3,521.56,0.03,100.0,38.85,23.3532
41,128,642.9,14.62,21.61,553.76,2388.03,9080.13,1.3,521.28,0.03,100.0,38.96,23.3155
41,129,642.26,14.62,21.61,553.63,2387.99,9078.53,1.3,521.44,0.03,100.0,38.91,23.4011
41,130,642.8,14.62,21.61,553.84,2388.06,9082.71,1.3,522.0,0.03,100.0,39.01,23.3835
41,131,642.19,14.62,21.61,553.43,2388.04,9076.0,1.3,521.31,0.03,100.0,39.01,23.3803
41,132,642.83,14.62,21.61,553.62,2388.03,9083.74,1.3,520.44,0.03,100.0,38.74,23.3853
41,133,642.42,14.62,21.61,553.59,2388.02,9078.08,1.3,521.61,0.03,100.0,38.81,23.3346
41,134,642.17,14.62,21.61,553.8,2387.98,9076.82,1.3,521.78,0.03,100.0,39.01,23.3459
41,135,642.88,14.62,21.61,553.28,2388.08,9078.26,1.3,521.5,0.03,100.0,39.04,23.3521
41,136,642.39,14.62,21.61,553.12,2388.06,9076.97,1.3,521.58,0.03,100.0,38.85,23.3768
41,137,642.32,14.62,21.61,553.71,2388.05,9077.09,1.3,522.26,0.03,100.0,38.86,23.3819
41,138,642.54,14.62,21.61,553.75,2388.07,9068.36,1.3,521.55,0.03,100.0,38.88,23.2919
41,139,642.78,14.62,21.61,553.15,2388.05,9085.07,1.3,521.84,0.03,100.0,38.79,23.2241
41,140,642.64,14.62,21.61,553.16,2388.01,9075.39,1.3,521.11,0.03,100.0,38.88,23.2367
41,141,643.2,14.62,21.61,554.29,2388.1,9085.21,1.3,521.79,0.03,100.0,38.99,23.2998
41,142,642.61,14.62,21.61,553.58,2388.02,9081.65,1.3,521.53,0.03,100.0,38.95,23.3494
41,143,642.69,14.62,21.61,554.41,2388.05,9076.53,1.3,521.73,0.03,100.0,38.84,23.3023
41,144,642.89,14.62,21.61,553.43,2388.09,9082.84,1.3,522.15,0.03,100.0,38.75,23.3732
41,145,642.57,14.62,21.61,553.1,2388.06,9082.47,1.3,521.21,0.03,100.0,38.92,23.3038
41,146,642.65,14.62,21.61,553.63,2388.06,9086.48,1.3,521.19,0.03,100.0,38.79,23.28
41,147,642.25,14.62,21.61,553.04,2388.05,9079.35,1.3,521.49,0.03,100.0,38.74,23.2972
41,148,642.86,14.62,21.61,553.35,2388.05,9082.35,1.3,521.83,0.03,100.0,38.86,23.2589
41,149,642.91,14.62,21.61,553.48,2388.06,9085.54,1.3,521.23,0.03,100.0,38.84,23.345
41,150,642.92,14.62,21.61,553.13,2388.1,9081.9,1.3,521.25,0.03,100.0,38.79,23.2779
41,151,642.02,14.62,21.61,553.74,2388.06,9086.61,1.3,521.31,0.03,100.0,38.78,23.3812
41,152,642.91,14.62,21.61,553.82,2388.09,9084.84,1.3,521.3,0.03,100.0,38.84,23.3251
41,153,642.88,14.62,21.61,552.94,2388.1,9082.19,1.3,520.89,0.03,100.0,38.9,23.2922
41,154,643.0,14.62,21.61,553.67,2388.03,9085.17,1.3,521.43,0.03,100.0,38.89,23.3182
41,155,642.09,14.62,21.61,553.78,2388.09,9087.29,1.3,521.93,0.03,100.0,38.85,23.1918
41,156,642.76,14.62,21.61,554.19,2388.1,9088.67,1.3,522.3,0.03,100.0,38.98,23.2808
41,157,642.59,14.62,21.61,553.67,2388.01,9094.33,1.3,521.49,0.03,100.0,38.91,23.2811
41,158,642.32,14.62,21.61,553.81,2388.08,9082.98,1.3,521.3,0.03,100.0,38.75,23.2287
41,159,642.61,14.62,21.61,553.29,2388.02,9082.55,1.3,521.35,0.03,100.0,38.81,23.2689
41,160,642.72,14.62,21.61,553.63,2388.07,9093.64,1.3,521.47,0.03,100.0,38.9,23.2451
41,161,642.41,14.62,21.61,553.36,2388.09,9087.74,1.3,521.02,0.03,100.0,38.71,23.2267
41,162,643.2,14.62,21.61,553.86,2388.09,9089.97,1.3,521.83,0.03,100.0,38.81,23.224
41,163,642.37,14.62,21.61,553.9,2388.02,9092.77,1.3,520.85,0.03,100.0,38.88,23.3096
41,164,642.47,14.62,21.61,553.14,2388.02,9085.32,1.3,520.98,0.03,100.0,38.88,23.2296
41,165,642.64,14.62,21.61,553.3,2388.14,9091.95,1.3,520.98,0.03,100.0,38.76,23.3594
41,166,643.26,14.62,21.61,553.32,2388.06,9095.88,1.3,520.93,0.03,100.0,38.95,23.3031
41,167,642.65,14.62,21.61,552.83,2388.06,9098.71,1.3,520.77,0.03,100.0,38.81,23.2936
41,168,643.26,14.62,21.61,553.05,2388.08,9099.19,1.3,521.38,0.03,100.0,38.73,23.1988
41,169,642.96,14.62,21.61,553.72,2388.09,9098.67,1.3,521.19,0.03,100.0,38.75,23.2162
41,170,643.11,14.62,21.61,552.67,2388.09,9095.28,1.3,521.47,0.03,100.0,38.76,23.2066
41,171,643.12,14.62,21.61,553.4,2388.02,9105.49,1.3,521.33,0.03,100.0,38.9,23.3059
41,172,642.27,14.62,21.61,552.65,2388.11,9094.36,1.3,521.36,0.03,100.0,38.72,23.2645
41,173,642.79,14.62,21.61,552.99,2388.08,9102.72,1.3,521.71,0.03,100.0,38.65,23.3386
41,174,642.95,14.62,21.61,553.0,2388.07,9096.16,1.3,521.12,0.03,100.0,38.56,23.1265
41,175,642.59,14.62,21.61,552.66,2388.04,9104.67,1.3,521.52,0.03,100.0,38.61,23.2915
41,176,642.89,14.62,21.61,553.7,2388.11,9095.6,1.3,520.7,0.03,100.0,38.72,23.1792
41,177,643.14,14.62,21.61,553.38,2388.07,9095.05,1.3,520.6,0.03,100.0,38.75,23.2574
41,178,642.88,14.62,21.61,552.81,2388.08,9098.14,1.3,521.41,0.03,100.0,38.89,23.265
41,179,643.16,14.62,21.61,553.16,2388.1,9099.9,1.3,521.74,0.03,100.0,38.72,23.2674
41,180,642.64,14.62,21.61,553.64,2388.14,9100.24,1.3,521.91,0.03,100.0,38.77,23.2302
41,181,642.71,14.62,21.61,553.35,2388.08,9099.51,1.3,521.12,0.03,100.0,38.65,23.2573
41,182,642.99,14.62,21.61,553.84,2388.11,9099.43,1.3,520.3,0.03,100.0,38.71,23.2068
41,183,643.03,14.62,21.61,552.89,2388.08,9098.74,1.3,521.32,0.03,100.0,38.84,23.2241
41,184,643.24,14.62,21.61,552.92,2388.13,9110.47,1.3,520.55,0.03,100.0,38.65,23.2767
41,185,642.8,14.62,21.61,552.62,2388.06,9098.99,1.3,520.65,0.03,100.0,38.65,23.2606
41,186,642.74,14.62,21.61,553.31,2388.08,9107.87,1.3,521.17,0.03,100.0,38.66,23.2067
41,187,642.82,14.62,21.61,552.17,2388.13,9112.47,1.3,520.98,0.03,100.0,38.82,23.1661
41,188,642.37,14.62,21.61,551.95,2388.14,9116.94,1.3,520.61,0.03,100.0,38.56,23.289
41,189,643.62,14.62,21.61,553.06,2388.11,9116.88,1.3,520.8,0.03,100.0,38.72,23.1772
41,190,642.48,14.62,21.61,553.11,2388.08,9109.74,1.3,520.89,0.03,100.0,38.83,23.2267
41,191,643.17,14.62,21.61,552.65,2388.13,9114.68,1.3,520.84,0.03,100.0,38.56,23.1498
41,192,643.29,14.62,21.61,552.65,2388.12,9120.14,1.3,520.56,0.03,100.0,38.72,23.1414
41,193,643.36,14.62,21.61,552.58,2388.15,9115.98,1.3,521.13,0.03,100.0,38.74,23.1496
41,194,642.96,14.62,21.61,552.59,2388.13,9117.9,1.3,520.49,0.03,100.0,38.59,23.2329
41,195,642.35,14.62,21.61,552.62,2388.08,9125.32,1.3,520.57,0.03,100.0,38.48,23.1055
41,196,643.28,14.62,21.61,552.06,2388.13,9117.01,1.3,520.95,0.03,100.0,38.73,23.2066
41,197,643.62,14.62,21.61,552.74,2388.08,9121.2,1.3,520.62,0.03,100.0,38.68,23.188
41,198,643.23,14.62,21.61,552.76,2388.11,9119.39,1.3,520.34,0.03,100.0,38.59,23.1971
41,199,643.3,14.62,21.61,552.68,2388.09,9120.93,1.3,520.59,0.03,100.0,38.64,23.0716
41,200,643.03,14.62,21.61,552.21,2388.16,9126.41,1.3,520.2,0.03,100.0,38.56,23.2225
41,201,643.08,14.62,21.61,551.53,2388.15,9133.0,1.3,520.47,0.03,100.0,38.62,23.1026
41,202,642.8,14.62,21.61,552.11,2388.12,9130.02,1.3,520.59,0.03,100.0,38.59,23.0607
41,203,643.22,14.62,21.61,552.71,2388.16,9128.06,1.3,520.52,0.03,100.0,38.49,23.1872
41,204,643.03,14.62,21.61,551.83,2388.15,9131.22,1.3,520.56,0.03,100.0,38.56,23.1615
41,205,643.34,14.62,21.61,551.98,2388.12,9139.97,1.3,520.04,0.03,100.0,38.64,23.0379
41,206,643.63,14.62,21.61,552.15,2388.15,9137.83,1.3,520.97,0.03,100.0,38.45,23.1545
41,207,643.4,14.62,21.61,552.77,2388.12,9142.0,1.3,520.4,0.03,100.0,38.71,23.1533
41,208,643.68,14.62,21.61,551.7,2388.19,9141.47,1.3,520.06,0.03,100.0,38.71,23.1123
41,209,643.63,14.62,21.61,552.91,2388.18,9148.09,1.3,520.37,0.03,100.0,38.63,23.0502
41,210,642.86,14.62,21.61,551.88,2388.16,9143.5,1.3,520.4,0.03,100.0,38.24,23.0194
41,211,643.95,14.62,21.61,551.44,2388.15,9143.75,1.3,520.17,0.03,100.0,38.49,23.0543
41,212,643.91,14.62,21.61,551.85,2388.15,9149.0,1.3,520.08,0.03,100.0,38.59,23.0281
41,213,643.49,14.62,21.61,551.97,2388.15,9149.92,1.3,519.69,0.03,100.0,38.48,23.0126
41,214,644.07,14.62,21.61,550.98,2388.18,9155.38,1.3,519.6,0.03,100.0,38.49,23.0107
41,215,643.82,14.62,21.61,552.7,2388.22,9147.43,1.3,519.94,0.03,100.0,38.47,23.0304
41,216,643.51,14.62,21.61,551.53,2388.16,9152.86,1.3,520.07,0.03,100.0,38.25,23.1237
42,1,642.6,14.62,21.61,554.81,2388.08,9061.05,1.3,521.97,0.03,100.0,38.87,23.3795
42,2,642.4,14.62,21.61,554.47,2388.08,9060.98,1.3,522.16,0.03,100.0,39.08,23.3892
42,3,642.98,14.62,21.61,554.34,2388.08,9058.45,1.3,522.24,0.03,100.0,38.9,23.3858
42,4,642.12,14.62,21.6,553.99,2387.98,9070.31,1.3,522.39,0.03,100.0,39.05,23.3261
42,5,642.14,14.62,21.61,553.69,2387.98,9063.56,1.3,521.59,0.03,100.0,38.81,23.3922
42,6,642.26,14.62,21.61,554.06,2388.03,9063.49,1.3,522.52,0.03,100.0,39.07,23.3656
42,7,642.3,14.62,21.61,554.81,2388.08,9062.42,1.3,522.14,0.03,100.0,39.12,23.4255
42,8,642.21,14.62,21.61,554.84,2388.05,9065.01,1.3,522.33,0.03,100.0,38.99,23.407
42,9,642.62,14.62,21.61,553.22,2388.02,9057.52,1.3,522.27,0.03,100.0,38.96,23.459
42,10,642.46,14.62,21.61,553.83,2388.05,9064.16,1.3,521.94,0.03,100.0,38.97,23.3415
42,11,642.86,14.62,21.61,554.17,2388.09,9053.78,1.3,522.31,0.03,100.0,39.12,23.3778
42,12,642.87,14.62,21.61,553.73,2388.04,9055.35,1.3,521.86,0.03,100.0,38.88,23.4366
42,13,642.63,14.62,21.61,554.51,2388.01,9055.01,1.3,521.33,0.03,100.0,38.99,23.403
42,14,641.6,14.62,21.61,554.72,2388.02,9057.99,1.3,521.55,0.03,100.0,39.06,23.4565
42,15,642.97,14.62,21.61,554.36,2388.03,9064.62,1.3,521.54,0.03,100.0,38.81,23.4572
42,16,641.99,14.62,21.61,554.27,2388.07,9066.25,1.3,521.83,0.03,100.0,39.09,23.3508
42,17,642.21,14.62,21.61,554.36,2388.03,9071.06,1.3,521.58,0.03,100.0,39.06,23.3711
42,18,642.34,14.62,21.61,553.79,2388.0,9062.85,1.3,522.54,0.03,100.0,38.89,23.2589
42,19,642.35,14.62,21.61,554.13,2388.0,9063.3,1.3,522.34,0.03,100.0,38.97,23.2955
42,20,642.48,14.62,21.61,554.11,2388.05,9064.56,1.3,522.42,0.03,100.0,38.99,23.4065
42,21,642.57,14.62,21.61,554.49,2388.04,9061.6,1.3,521.54,0.03,100.0,38.99,23.4016
42,22,642.52,14.62,21.61,553.65,2388.02,9064.92,1.3,522.21,0.03,100.0,39.07,23.3912
42,23,642.6,14.62,21.61,554.88,2388.02,9058.76,1.3,521.5,0.03,100.0,38.99,23.4262
42,24,642.49,14.62,21.61,554.17,2388.01,9063.3,1.3,521.63,0.03,100.0,38.9,23.3373
42,25,642.7,14.62,21.61,554.2,2388.06,9057.63,1.3,521.86,0.03,100.0,38.93,23.4046
42,26,642.52,14.62,21.61,554.1,2388.04,9061.21,1.3,522.32,0.03,100.0,39.0,23.3014
42,27,642.58,14.62,21.61,553.96,2388.07,9066.89,1.3,522.35,0.03,100.0,38.96,23.378
42,28,642.6,14.62,21.61,554.13,2388.03,9064.79,1.3,522.07,0.03,100.0,39.07,23.3193
42,29,642.29,14.62,21.61,554.26,2388.04,9061.53,1.3,522.02,0.03,100.0,38.8,23.4727
42,30,642.55,14.62,21.61,554.81,2388.09,9072.27,1.3,521.54,0.03,100.0,39.06,23.3579
42,31,642.43,14.62,21.6,555.06,2388.03,9060.51,1.3,522.39,0.03,100.0,38.81,23.3884
42,32,642.43,14.62,21.61,554.55,2388.08,9066.2,1.3,521.91,0.03,100.0,38.97,23.2845
42,33,642.3,14.62,21.61,553.61,2388.06,9057.76,1.3,522.15,0.03,100.0,38.9,23.3138
42,34,642.33,14.62,21.61,554.13,2388.09,9059.3,1.3,521.95,0.03,100.0,39.09,23.3024
42,35,642.32,14.62,21.61,554.59,2388.05,9063.73,1.3,522.12,0.03,100.0,39.0,23.3202
42,36,642.19,14.62,21.61,553.97,2388.05,9058.68,1.3,521.56,0.03,100.0,38.92,23.3359
42,37,642.16,14.62,21.61,554.23,2388.08,9062.22,1.3,521.85,0.03,100.0,38.76,23.3871
42,38,642.18,14.62,21.6,553.75,2388.04,9060.2,1.3,522.0,0.03,100.0,39.08,23.314
42,39,642.52,14.62,21.61,553.53,2388.05,9065.47,1.3,521.89,0.03,100.0,38.95,23.2544
42,40,642.43,14.62,21.61,554.51,2388.1,9062.14,1.3,521.65,0.03,100.0,38.82,23.3442
42,41,642.28,14.62,21.61,554.47,2388.08,9057.53,1.3,522.65,0.03,100.0,38.96,23.3714
42,42,642.58,14.62,21.61,554.45,2387.93,9059.64,1.3,521.96,0.03,100.0,38.81,23.4533
42,43,642.27,14.62,21.61,553.25,2388.05,9053.32,1.3,522.16,0.03,100.0,38.97,23.3933
42,44,642.56,14.62,21.61,553.76,2388.0,9062.87,1.3,521.78,0.03,100.0,39.1,23.381
42,45,642.65,14.62,21.61,554.59,2388.07,9062.8,1.3,521.98,0.03,100.0,39.1,23.2819
42,46,642.6,14.62,21.61,554.03,2388.06,9060.84,1.3,522.05,0.03,100.0,39.0,23.3529
42,47,641.91,14.62,21.61,553.75,2388.04,9068.75,1.3,521.89,0.03,100.0,39.13,23.3575
42,48,642.42,14.62,21.61,553.98,2388.03,9060.92,1.3,521.76,0.03,100.0,38.98,23.339
42,49,641.96,14.62,21.61,553.55,2388.04,9063.44,1.3,522.01,0.03,100.0,38.84,23.4294
42,50,642.18,14.62,21.61,553.57,2388.07,9059.09,1.3,521.46,0.03,100.0,38.78,23.3831
42,51,642.46,14.62,21.6,553.38,2388.07,9059.39,1.3,522.24,0.03,100.0,38.85,23.3961
42,52,642.6,14.62,21.61,553.64,2388.0,9059.98,1.3,522.14,0.03,100.0,38.88,23.3292
42,53,641.67,14.62,21.61,553.78,2388.04,9062.13,1.3,522.33,0.03,100.0,38.94,23.4118
42,54,642.22,14.62,21.61,553.85,2388.05,9056.41,1.3,522.31,0.03,100.0,38.92,23.2515
42,55,641.74,14.62,21.61,554.56,2388.02,9056.0,1.3,521.89,0.03,100.0,38.85,23.26
42,56,642.94,14.62,21.61,554.15,2388.07,9052.4,1.3,522.18,0.03,100.0,38.92,23.3116
42,57,642.81,14.62,21.61,554.26,2387.98,9061.89,1.3,521.98,0.03,100.0,38.67,23.3497
42,58,642.2,14.62,21.61,553.61,2388.05,9056.74,1.3,522.04,0.03,100.0,38.91,23.3662
42,59,642.42,14.62,21.61,553.9,2388.05,9062.18,1.3,522.06,0.03,100.0,39.02,23.3323
42,60,642.58,14.62,21.61,554.64,2388.04,9063.32,1.3,522.19,0.03,100.0,38.67,23.3287
42,61,642.78,14.62,21.61,553.88,2388.08,9057.06,1.3,521.98,0.03,100.0,39.11,23.2701
42,62,642.23,14.62,21.61,554.66,2388.06,9056.64,1.3,521.63,0.03,100.0,38.91,23.2394
42,63,642.33,14.62,21.61,554.04,2388.02,9061.81,1.3,522.02,0.03,100.0,38.84,23.3018
42,64,641.56,14.62,21.61,553.7,2388.05,9060.55,1.3,521.91,0.03,100.0,38.86,23.3236
42,65,641.92,14.62,21.61,554.13,2388.07,9062.84,1.3,522.22,0.03,100.0,38.92,23.4635
42,66,642.53,14.62,21.61,554.49,2388.03,9068.24,1.3,521.56,0.03,100.0,39.06,23.3692
42,67,642.8,14.62,21.61,554.31,2388.04,9068.1,1.3,522.44,0.03,100.0,38.85,23.2559
42,68,642.68,14.62,21.61,553.75,2388.03,9061.03,1.3,521.47,0.03,100.0,39.05,23.3716
42,69,641.69,14.62,21.61,554.7,2388.07,9051.05,1.3,521.27,0.03,100.0,38.91,23.4674
42,70,642.49,14.62,21.61,554.0,2388.05,9059.26,1.3,522.1,0.03,100.0,38.73,23.3311
42,71,642.93,14.62,21.61,553.73,2388.03,9069.22,1.3,521.65,0.03,100.0,38.8,23.363
42,72,642.63,14.62,21.61,553.61,2388.05,9062.64,1.3,521.58,0.03,100.0,39.13,23.2963
42,73,642.77,14.62,21.61,553.62,2388.05,9060.67,1.3,521.9,0.03,100.0,38.99,23.3245
42,74,642.5,14.62,21.61,553.73,2388.08,9058.67,1.3,522.16,0.03,100.0,38.85,23.3672
42,75,642.77,14.62,21.61,553.54,2388.01,9062.86,1.3,522.06,0.03,100.0,38.79,23.3422
42,76,642.19,14.62,21.61,553.74,2388.05,9062.71,1.3,522.18,0.03,100.0,38.86,23.3355
42,77,642.84,14.62,21.61,554.2,2388.0,9058.71,1.3,522.05,0.03,100.0,38.82,23.4565
42,78,642.44,14.62,21.61,554.09,2388.03,9055.01,1.3,521.81,0.03,100.0,38.78,23.3632
42,79,642.16,14.62,21.61,553.67,2388.06,9061.83,1.3,522.01,0.03,100.0,39.03,23.2703
42,80,642.2,14.62,21.61,554.03,2388.05,9065.39,1.3,521.82,0.03,100.0,38.9,23.2925
42,81,642.34,14.62,21.61,554.18,2388.1,9059.34,1.3,521.77,0.03,100.0,39.0,23.2933
42,82,642.18,14.62,21.61,553.48,2388.04,9066.7,1.3,521.8,0.03,100.0,38.72,23.3434
42,83,643.08,14.62,21.61,553.7,2388.05,9065.41,1.3,521.91,0.03,100.0,38.78,23.2308
42,84,642.31,14.62,21.61,554.09,2388.05,9064.72,1.3,521.41,0.03,100.0,38.79,23.4189
42,85,642.12,14.62,21.61,553.34,2388.07,9061.74,1.3,521.64,0.03,100.0,38.83,23.4441
42,86,642.39,14.62,21.61,553.73,2388.1,9064.32,1.3,522.01,0.03,100.0,39.06,23.3156
